# URO	JP	KR	CN	TW	HK
U+347F	CN	CN#	㑿	CN#	CN#
U+3480	CN	CN#	㒀	CN#	CN#
U+3481	CN	CN#	㒁	CN#	CN#
U+3482	CN	CN#	㒂	CN#	CN#
U+3483	CN	CN#	㒃	CN#	CN#
U+3484	CN	CN#	㒄	CN#	CN#
U+3485	CN	CN#	㒅	CN#	CN#
U+3486	CN	CN#	㒆	CN#	CN#
U+3487	CN	CN#	㒇	CN#	CN#
U+3488	㒈	JP#	㒈	JP#	JP#
U+3489	CN	CN#	㒉	CN#	CN#
U+348A	CN	CN#	㒊	CN#	CN#
U+348B	CN	CN#	㒋	CN#	CN#
U+348C	CN	CN#	㒌	CN#	CN#
U+348D	CN	CN#	㒍	CN#	CN#
U+348E	CN	CN#	㒎	CN#	CN#
U+348F	CN	CN#	㒏	CN#	CN#
U+3490	CN	CN#	㒐	CN#	CN#
U+3491	CN	CN#	㒑	CN#	CN#
U+3492	㒒	JP#	JP	JP#	JP#
U+3493	CN	CN#	㒓	HK#	㒓
U+3494	CN	CN#	㒔	CN#	CN#
U+3495	CN	CN#	㒕	CN#	CN#
U+3496	CN	CN#	㒖	HK#	㒖
U+3497	CN	CN#	㒗	CN#	CN#
U+3498	CN	CN#	㒘	CN#	CN#
U+3499	CN	CN#	㒙	CN#	CN#
U+349A	CN	CN#	㒚	CN#	CN#
U+349B	CN	CN#	㒛	CN#	CN#
U+349C	CN	CN#	㒜	CN#	CN#
U+349D	CN	CN#	㒝	CN#	CN#
U+349E	CN	CN#	㒞	CN#	CN#
U+349F	CN	CN#	㒟	CN#	CN#
U+34A0	CN	CN#	㒠	CN#	CN#
U+34A1	CN	CN#	㒡	CN#	CN#
U+34A2	CN	CN#	㒢	CN#	CN#
U+34A3	CN	CN#	㒣	CN#	CN#
U+34A4	CN	CN#	㒤	CN#	CN#
U+34A5	CN	CN#	㒥	CN#	CN
U+34A6	CN	CN#	㒦	CN#	CN#
U+34A7	CN	CN#	㒧	CN#	CN#
U+34A8	CN	CN#	㒨	CN#	CN#
U+34A9	CN	CN#	㒩	CN#	CN#
U+34AA	CN	CN#	㒪	CN#	CN#
U+34AB	CN	CN#	㒫	CN#	CN#
U+34AC	CN	CN#	㒬	CN#	CN#
U+34AD	CN	CN#	㒭	CN#	CN#
U+34AE	CN	CN#	㒮	CN#	CN#
U+34AF	CN	CN#	㒯	HK#	㒯
U+34B0	CN	CN#	㒰	CN#	CN#
U+34B1	CN	CN#	㒱	CN#	CN#
U+34B2	CN	CN#	㒲	CN#	CN#
U+34B3	CN	CN#	㒳	CN#	CN#
U+34B4	CN	CN#	㒴	CN#	CN#
U+34B5	㒵	JP#	JP	JP#	JP#
U+34B6	CN	CN#	㒶	CN#	CN#
U+34B7	CN	CN#	㒷	CN#	CN#
U+34B8	CN	CN#	㒸	CN#	CN#
U+34B9	CN	CN#	㒹	CN#	CN#
U+34BA	CN	CN#	㒺	CN#	CN#
U+34BB	CN	CN#	㒻	CN#	CN#
U+34BC	㒼	JP#	㒼	JP#	JP
U+34BD	CN	CN#	㒽	CN#	CN#
U+34BE	CN	CN#	㒾	CN#	CN#
U+34BF	CN	CN#	㒿	CN#	CN#
U+34C0	CN	CN#	㓀	CN#	CN#
U+34C1	㓁	JP#	㓁	HK#	㓁
U+34C2	CN	CN#	㓂	CN#	CN#
U+34C3	CN	CN#	㓃	CN#	CN#
U+34C4	CN	CN#	㓄	CN#	CN#
U+34C5	CN	CN#	㓅	CN#	CN#
U+34C6	CN	CN#	㓆	CN#	CN#
U+34C7	㓇	JP#	JP	JP#	JP#
U+34C8	CN	CN#	㓈	CN#	CN
U+34C9	CN	CN#	㓉	CN#	CN#
U+34CA	CN	CN#	㓊	CN#	CN#
U+34CB	CN	CN#	㓋	CN#	CN#
U+34CC	CN	CN#	㓌	CN#	CN#
U+34CD	CN	CN#	㓍	CN#	CN#
U+34CE	CN	CN#	㓎	CN#	CN#
U+34CF	CN	CN#	㓏	CN#	CN#
U+34D0	CN	CN#	㓐	CN#	CN#
U+34D1	CN	CN#	㓑	CN#	CN#
U+34D2	CN	CN#	㓒	CN#	CN#
U+34D3	CN	CN#	㓓	CN#	CN#
U+34D4	CN	CN#	㓔	CN#	CN#
U+34D5	CN	CN#	㓕	CN#	CN#
U+34D6	CN	CN#	㓖	CN#	CN#
U+34D7	㓗	JP#	㓗	CN#	CN#
U+34D8	CN	CN#	㓘	CN#	CN#
U+34D9	CN	CN#	㓙	CN#	CN#
U+34DA	CN	CN#	㓚	CN#	CN#
U+34DB	㓛	JP#	JP	JP#	JP#
U+34DC	CN	CN#	㓜	CN#	CN#
U+34DD	CN	CN#	㓝	CN#	CN#
U+34DE	CN	CN#	㓞	CN#	CN#
U+34DF	CN	CN#	㓟	CN#	CN
U+34E0	CN	CN#	㓠	CN#	CN#
U+34E1	CN	CN#	㓡	CN#	CN#
U+34E2	CN	CN#	㓢	CN#	CN#
U+34E3	CN	CN#	㓣	CN#	CN#
U+34E4	CN	CN#	㓤	CN#	CN
U+34E5	CN	CN#	㓥	CN#	CN#
U+34E6	CN	CN#	㓦	CN#	CN
U+34E7	CN	CN#	㓧	CN#	CN#
U+34E8	CN	CN#	㓨	CN#	CN#
U+34E9	CN	CN#	㓩	CN#	CN#
U+34EA	CN	CN#	㓪	CN#	CN#
U+34EB	CN	CN#	㓫	CN#	CN#
U+34EC	CN	CN#	㓬	CN#	CN#
U+34ED	CN	CN#	㓭	CN#	CN#
U+34EE	CN	CN#	㓮	CN#	CN#
U+34EF	CN	CN#	㓯	CN#	CN#
U+34F0	CN	CN#	㓰	CN#	CN#
U+34F1	CN	CN#	㓱	CN#	CN#
U+34F2	㓲	JP#	㓲	JP#	JP#
U+34F3	CN	CN#	㓳	CN#	CN#
U+34F4	CN	CN#	㓴	CN#	CN#
U+34F5	CN	CN#	㓵	CN#	CN#
U+34F6	CN	CN#	㓶	CN#	CN#
U+34F7	CN	CN#	㓷	CN#	CN#
U+34F8	CN	CN#	㓸	CN#	CN#
U+34F9	CN	CN#	㓹	CN#	CN#
U+34FA	CN	CN#	㓺	CN#	CN#
U+34FB	CN	CN#	㓻	CN#	CN
U+34FC	CN	CN#	㓼	CN#	CN#
U+34FD	CN	CN#	㓽	CN#	CN#
U+34FE	CN	CN#	㓾	CN#	CN#
U+34FF	CN	CN#	㓿	CN#	CN#
U+3500	CN	CN#	㔀	CN#	CN#
U+3501	CN	CN#	㔁	CN#	CN#
U+3502	CN	CN#	㔂	CN#	CN#
U+3503	CN	CN#	㔃	CN#	CN#
U+3504	CN	CN#	㔄	CN#	CN#
U+3505	CN	CN#	㔅	CN#	CN#
U+3506	CN	CN#	㔆	CN#	㔆
U+3507	CN	CN#	㔇	CN#	CN#
U+3508	CN	CN#	㔈	CN#	CN#
U+3509	CN	CN#	㔉	CN#	CN#
U+350A	CN	CN#	㔊	CN#	CN#
U+350B	CN	CN#	㔋	CN#	CN#
U+350C	CN	CN#	㔌	CN#	CN#
U+350D	CN	CN#	㔍	CN#	CN#
U+350E	CN	CN#	㔎	CN#	CN#
U+350F	CN	CN#	㔏	CN#	CN#
U+3510	CN	CN#	㔐	CN#	CN#
U+3511	CN	CN#	㔑	CN#	CN#
U+3512	CN	CN#	㔒	CN#	CN#
U+3513	CN	CN#	㔓	CN#	CN#
U+3514	CN	CN#	㔔	CN#	CN#
U+3515	CN	CN#	㔕	CN#	CN#
U+3516	CN	CN#	㔖	CN#	CN#
U+3517	CN	CN#	㔗	CN#	CN#
U+3518	CN	CN#	㔘	CN#	CN#
U+3519	CN	CN#	㔙	CN#	CN#
U+351A	CN	CN#	㔚	CN#	CN#
U+351B	CN	CN#	㔛	CN#	CN#
U+351C	CN	CN#	㔜	CN#	CN#
U+351D	CN	CN#	㔝	CN#	CN#
U+351E	CN	CN#	㔞	CN#	CN#
U+351F	㔟	JP#	JP	JP#	JP#
U+3520	CN	CN#	㔠	CN#	CN#
U+3521	CN	CN#	㔡	CN#	CN#
U+3522	CN	CN#	㔢	CN#	CN#
U+3523	CN	CN#	㔣	CN#	CN#
U+3524	CN	CN#	㔤	CN#	CN#
U+3525	CN	CN#	㔥	CN#	CN#
U+3526	CN	CN#	㔦	CN#	CN#
U+3527	CN	CN#	㔧	CN#	CN#
U+3528	CN	CN#	㔨	CN#	CN#
U+3529	CN	CN#	㔩	CN#	CN#
U+352A	CN	CN#	㔪	CN#	CN#
U+352B	CN	CN#	㔫	CN#	CN#
U+352C	CN	CN#	㔬	CN#	CN#
U+352D	CN	CN#	㔭	CN#	CN#
U+352E	CN	CN#	㔮	CN#	CN#
U+352F	CN	CN#	㔯	CN#	CN#
U+3530	CN	CN#	㔰	CN#	CN#
U+3531	CN	CN#	㔱	CN#	CN#
U+3532	CN	CN#	㔲	CN#	CN#
U+3533	CN	CN#	㔳	CN#	CN#
U+3534	CN	CN#	㔴	CN#	CN#
U+3535	CN	CN#	㔵	CN#	CN#
U+3536	CN	CN#	㔶	CN#	CN#
U+3537	CN	CN#	㔷	CN#	CN#
U+3538	CN	CN#	㔸	CN#	CN#
U+3539	CN	CN#	㔹	CN#	CN#
U+353A	CN	CN#	㔺	CN#	CN#
U+353B	CN	CN#	㔻	CN#	CN#
U+353C	CN	CN#	㔼	CN#	CN#
U+353D	CN	CN#	㔽	CN#	CN#
U+353E	㔾	JP#	JP	JP#	JP
U+353F	CN	CN#	㔿	CN#	CN#
U+3540	CN	CN#	㕀	CN#	CN#
U+3541	CN	CN#	㕁	CN#	CN#
U+3542	CN	CN#	㕂	CN#	CN#
U+3543	CN	CN#	㕃	CN#	CN#
U+3544	CN	CN#	㕄	CN#	CN#
U+3545	CN	CN#	㕅	CN#	CN#
U+3546	CN	CN#	㕆	CN#	CN#
U+3547	CN	CN#	㕇	CN#	CN#
U+3548	CN	CN#	㕈	CN#	CN#
U+3549	CN	CN#	㕉	CN#	CN#
U+354A	CN	CN#	㕊	CN#	CN#
U+354B	CN	CN#	㕋	CN#	CN#
U+354C	CN	CN#	㕌	CN#	CN#
U+354D	CN	CN#	㕍	CN#	CN#
U+354E	CN	CN#	㕎	CN#	CN#
U+354F	CN	CN#	㕏	CN#	CN#
U+3550	CN	CN#	㕐	CN#	CN#
U+3551	CN	CN#	㕑	CN#	CN
U+3552	CN	CN#	㕒	CN#	CN#
U+3553	CN	CN#	㕓	CN#	CN
U+3554	CN	CN#	㕔	CN#	CN#
U+3555	CN	CN#	㕕	CN#	CN#
U+3556	CN	CN#	㕖	CN#	CN#
U+3557	CN	CN#	㕗	CN#	CN#
U+3558	CN	CN#	㕘	CN#	CN#
U+3559	CN	CN#	㕙	HK#	㕙
U+355A	CN	CN#	㕚	CN#	CN#
U+355B	CN	CN#	㕛	CN#	CN#
U+355C	CN	CN#	㕜	CN#	CN#
U+355D	㕝	JP#	JP	JP#	JP#
U+355E	㕞	JP#	JP	JP#	JP#
U+355F	CN	CN#	㕟	CN#	CN#
U+3560	CN	CN#	㕠	CN#	CN#
U+3561	CN	CN#	㕡	CN#	CN
U+3562	CN	CN#	㕢	CN#	CN#
U+3563	㕣	JP#	㕣	CN#	CN#
U+3564	CN	CN#	㕤	CN#	CN#
U+3565	CN	CN#	㕥	CN#	CN#
U+3566	CN	CN#	㕦	CN#	CN#
U+3567	CN	CN#	㕧	CN#	CN#
U+3568	CN	CN#	㕨	CN#	CN#
U+3569	CN	CN#	㕩	CN#	CN#
U+356A	CN	CN#	㕪	CN#	CN#
U+356B	CN	CN#	㕫	CN#	CN#
U+356C	CN	CN#	㕬	CN#	CN#
U+356D	CN	CN#	㕭	CN#	CN
U+356E	㕮	JP#	JP	JP#	JP#
U+356F	㕯	JP#	㕯	JP#	JP#
U+3570	CN	CN#	㕰	CN#	CN
U+3571	CN	CN#	㕱	CN#	CN#
U+3572	CN	CN#	㕲	CN#	CN
U+3573	CN	CN#	㕳	CN#	CN#
U+3574	CN	CN#	㕴	CN#	CN#
U+3575	CN	CN#	㕵	CN#	CN#
U+3576	CN	CN#	㕶	CN#	CN#
U+3577	CN	CN#	㕷	CN#	CN
U+3578	CN	CN#	㕸	CN#	CN
U+3579	㕹	JP#	㕹	JP#	JP#
U+357A	CN	CN#	㕺	CN#	CN#
U+357B	CN	CN#	㕻	CN#	CN#
U+357C	CN	CN#	㕼	CN#	CN#
U+357D	CN	CN#	㕽	CN#	CN#
U+357E	CN	CN#	㕾	CN#	CN#
U+357F	CN	CN#	㕿	CN#	CN#
U+3580	CN	CN#	㖀	CN#	CN#
U+3581	CN	CN#	㖁	CN#	CN#
U+3582	CN	CN#	㖂	CN#	CN#
U+3583	CN	CN#	㖃	CN#	CN#
U+3584	CN	CN#	㖄	CN#	CN
U+3585	CN	CN#	㖅	CN#	CN#
U+3586	CN	CN#	㖆	CN#	CN#
U+3587	CN	CN#	㖇	CN#	CN#
U+3588	CN	CN#	㖈	CN#	CN#
U+3589	CN	CN#	㖉	CN#	CN#
U+358A	CN	CN#	㖊	CN#	CN#
U+358B	CN	CN#	㖋	CN#	CN#
U+358C	CN	CN#	㖌	CN#	CN#
U+358D	CN	CN#	㖍	CN#	CN#
U+358E	CN	CN#	㖎	CN#	CN#
U+358F	CN	CN#	㖏	CN#	CN#
U+3590	CN	CN#	㖐	CN#	CN#
U+3591	CN	CN#	㖑	CN#	CN#
U+3592	CN	CN#	㖒	CN#	CN#
U+3593	CN	CN#	㖓	CN#	CN#
U+3594	CN	CN#	㖔	CN#	CN#
U+3595	CN	CN#	㖕	CN#	CN#
U+3596	CN	CN#	㖖	CN#	CN#
U+3597	CN	CN#	㖗	HK#	㖗
U+3598	CN	CN#	㖘	HK#	㖘
U+3599	CN	CN#	㖙	CN#	CN#
U+359A	CN	CN#	㖚	CN#	CN#
U+359B	CN	CN#	㖛	CN#	CN#
U+359C	CN	CN#	㖜	CN#	CN#
U+359D	CN	CN#	㖝	CN#	CN#
U+359E	CN	CN#	㖞	CN#	CN#
U+359F	CN	CN#	㖟	CN#	CN#
U+35A0	CN	CN#	㖠	CN#	CN#
U+35A1	CN	CN#	㖡	CN#	㖡
U+35A2	CN	CN#	㖢	CN#	CN#
U+35A3	CN	CN#	㖣	CN#	CN#
U+35A4	CN	CN#	㖤	CN#	CN#
U+35A5	CN	CN#	㖥	CN#	CN
U+35A6	㖦	JP#	JP	JP#	JP#
U+35A7	CN	CN#	㖧	CN#	CN#
U+35A8	㖨	JP#	㖨	JP#	JP#
U+35A9	CN	CN#	㖩	CN#	CN#
U+35AA	CN	CN#	㖪	CN#	CN#
U+35AB	CN	CN#	㖫	CN#	CN#
U+35AC	CN	CN#	㖬	CN#	CN#
U+35AD	CN	CN#	㖭	CN#	㖭
U+35AE	CN	CN#	㖮	CN#	CN#
U+35AF	CN	CN#	㖯	CN#	CN#
U+35B0	CN	CN#	㖰	CN#	CN#
U+35B1	CN	CN#	㖱	CN#	CN#
U+35B2	CN	CN#	㖲	CN#	CN#
U+35B3	CN	CN#	㖳	CN#	CN#
U+35B4	CN	CN#	㖴	CN#	CN#
U+35B5	CN	CN#	㖵	CN#	CN#
U+35B6	CN	CN#	㖶	CN#	CN#
U+35B7	CN	CN#	㖷	CN#	CN#
U+35B8	CN	CN#	㖸	CN#	CN#
U+35B9	CN	CN#	㖹	CN#	CN#
U+35BA	CN	CN#	㖺	CN#	CN#
U+35BB	CN	CN#	㖻	CN#	CN#
U+35BC	CN	CN#	㖼	CN#	CN#
U+35BD	CN	CN#	㖽	CN#	CN#
U+35BE	CN	CN#	㖾	CN#	CN#
U+35BF	CN	CN#	㖿	HK#	㖿
U+35C0	CN	CN#	㗀	CN#	CN#
U+35C1	CN	CN#	㗁	CN#	CN
U+35C2	CN	CN#	㗂	CN#	CN#
U+35C3	CN	CN#	㗃	CN#	CN#
U+35C4	CN	CN#	㗄	CN#	CN#
U+35C5	㗅	JP#	JP	JP#	㗅
U+35C6	CN	CN#	㗆	CN#	CN#
U+35C7	CN	CN#	㗇	CN#	CN
U+35C8	CN	CN#	㗈	CN#	CN#
U+35C9	CN	CN#	㗉	CN#	CN#
U+35CA	CN	CN#	㗊	CN#	CN
U+35CB	CN	CN#	㗋	CN#	CN#
U+35CC	CN	CN#	㗌	CN#	CN#
U+35CD	CN	CN#	㗍	CN#	CN#
U+35CE	CN	CN#	㗎	CN#	CN
U+35CF	CN	CN#	㗏	CN#	CN#
U+35D0	CN	CN#	㗐	CN#	CN#
U+35D1	CN	CN#	㗑	CN#	CN#
U+35D2	CN	CN#	㗒	CN#	CN
U+35D3	CN	CN#	㗓	CN#	CN#
U+35D4	CN	CN#	㗔	CN#	CN#
U+35D5	CN	CN#	㗕	CN#	CN#
U+35D6	CN	CN#	㗖	CN#	CN
U+35D7	CN	CN#	㗗	CN#	CN#
U+35D8	CN	CN#	㗘	CN#	CN#
U+35D9	CN	CN#	㗙	CN#	CN#
U+35DA	㗚	JP#	JP	JP#	JP#
U+35DB	CN	CN#	㗛	HK#	㗛
U+35DC	CN	CN#	㗜	CN#	CN#
U+35DD	CN	CN#	㗝	CN#	CN
U+35DE	㗞	JP#	JP	JP#	JP#
U+35DF	CN	CN#	㗟	CN#	CN#
U+35E0	CN	CN#	㗠	CN#	CN#
U+35E1	CN	CN#	㗡	CN#	CN#
U+35E2	CN	CN#	㗢	CN#	CN#
U+35E3	CN	CN#	㗣	CN#	CN#
U+35E4	CN	CN#	㗤	CN#	CN#
U+35E5	CN	CN#	㗥	CN#	CN#
U+35E6	CN	CN#	㗦	CN#	CN#
U+35E7	CN	CN#	㗧	CN#	CN#
U+35E8	CN	CN#	㗨	CN#	CN#
U+35E9	CN	CN#	㗩	CN#	CN#
U+35EA	CN	CN#	㗪	CN#	CN#
U+35EB	CN	CN#	㗫	CN#	CN#
U+35EC	CN	CN#	㗬	CN#	CN#
U+35ED	CN	CN#	㗭	CN#	CN#
U+35EE	CN	CN#	㗮	CN#	CN#
U+35EF	CN	CN#	㗯	CN#	CN#
U+35F0	CN	CN#	㗰	CN#	CN#
U+35F1	CN	CN#	㗱	CN#	CN
U+35F2	CN	CN#	㗲	CN#	CN
U+35F3	CN	CN#	㗳	HK#	㗳
U+35F4	㗴	JP#	㗴	CN#	CN#
U+35F5	CN	CN#	㗵	CN#	CN#
U+35F6	CN	CN#	㗶	CN#	CN#
U+35F7	CN	CN#	㗷	CN#	CN#
U+35F8	CN	CN#	㗸	CN#	CN#
U+35F9	CN	CN#	㗹	CN#	CN#
U+35FA	CN	CN#	㗺	CN#	CN#
U+35FB	CN	CN#	㗻	HK#	㗻
U+35FC	CN	CN#	㗼	CN#	CN#
U+35FD	CN	CN#	㗽	CN#	CN#
U+35FE	CN	CN#	㗾	HK#	㗾
U+35FF	CN	CN#	㗿	CN#	CN#
U+3600	CN	CN#	㘀	CN#	CN#
U+3601	CN	CN#	㘁	CN#	CN#
U+3602	CN	CN#	㘂	CN#	CN#
U+3603	CN	CN#	㘃	CN#	CN#
U+3604	CN	CN#	㘄	CN#	CN#
U+3605	㘅	JP#	㘅	CN#	CN#
U+3606	CN	CN#	㘆	CN#	CN#
U+3607	CN	CN#	㘇	CN#	CN#
U+3608	CN	CN#	㘈	CN#	CN#
U+3609	CN	CN#	㘉	HK#	㘉
U+360A	CN	CN#	㘊	CN#	CN#
U+360B	CN	CN#	㘋	CN#	CN#
U+360C	CN	CN#	㘌	CN#	CN#
U+360D	CN	CN#	㘍	CN#	CN#
U+360E	CN	CN#	㘎	CN#	CN#
U+360F	CN	CN#	㘏	CN#	CN#
U+3610	CN	CN#	㘐	CN#	CN#
U+3611	CN	CN#	㘑	CN#	CN#
U+3612	CN	CN#	㘒	CN#	CN#
U+3613	CN	CN#	㘓	CN#	CN#
U+3614	㘔	JP#	㘔	CN#	CN#
U+3615	CN	CN#	㘕	CN#	CN#
U+3616	CN	CN#	㘖	CN#	CN#
U+3617	CN	CN#	㘗	CN#	CN#
U+3618	CN	CN#	㘘	CN#	CN
U+3619	CN	CN#	㘙	CN#	CN#
U+361A	CN	CN#	㘚	HK#	㘚
U+361B	CN	CN#	㘛	CN#	CN#
U+361C	CN	CN#	㘜	CN#	CN#
U+361D	CN	CN#	㘝	CN#	CN#
U+361E	CN	CN#	㘞	CN#	CN#
U+361F	CN	CN#	㘟	CN#	CN#
U+3620	CN	CN#	㘠	CN#	CN#
U+3621	CN	CN#	㘡	CN#	CN#
U+3622	CN	CN#	㘢	CN#	CN#
U+3623	CN	CN#	㘣	CN#	CN
U+3624	CN	CN#	㘤	CN#	CN#
U+3625	CN	CN#	㘥	CN#	㘥
U+3626	CN	CN#	㘦	CN#	CN#
U+3627	CN	CN#	㘧	CN#	CN#
U+3628	CN	CN#	㘨	CN#	CN#
U+3629	CN	CN#	㘩	CN#	CN#
U+362A	CN	CN#	㘪	CN#	CN#
U+362B	CN	CN#	㘫	CN#	CN#
U+362C	CN	CN#	㘬	CN#	CN#
U+362D	CN	CN#	㘭	CN#	CN
U+362E	CN	CN#	㘮	CN#	CN#
U+362F	CN	CN#	㘯	CN#	CN#
U+3630	CN	CN#	㘰	CN#	CN#
U+3631	CN	CN#	㘱	CN#	CN#
U+3632	CN	CN#	㘲	CN#	CN#
U+3633	CN	CN#	㘳	CN#	CN#
U+3634	CN	CN#	㘴	CN#	CN#
U+3635	CN	CN#	㘵	CN#	CN
U+3636	CN	CN#	㘶	CN#	CN#
U+3637	CN	CN#	㘷	CN#	CN#
U+3638	CN	CN#	㘸	CN#	CN#
U+3639	CN	CN#	㘹	CN#	CN
U+363A	CN	CN#	㘺	CN#	CN#
U+363B	CN	CN#	㘻	CN#	CN#
U+363C	CN	CN#	㘼	CN#	CN#
U+363D	CN	CN#	㘽	CN#	CN#
U+363E	CN	CN#	㘾	CN#	CN
U+363F	CN	CN#	㘿	CN#	CN#
U+3640	CN	CN#	㙀	CN#	CN#
U+3641	CN	CN#	㙁	CN#	CN#
U+3642	CN	CN#	㙂	CN#	CN#
U+3643	CN	CN#	㙃	CN#	CN#
U+3644	CN	CN#	㙄	CN#	CN#
U+3645	CN	CN#	㙅	CN#	CN#
U+3646	CN	CN#	㙆	CN#	CN#
U+3647	CN	CN#	㙇	HK#	㙇
U+3648	CN	CN#	㙈	HK#	㙈
U+3649	CN	CN#	㙉	CN#	CN
U+364A	㙊	JP#	㙊	CN#	CN#
U+364B	CN	CN#	㙋	CN#	CN#
U+364C	CN	CN#	㙌	CN#	CN#
U+364D	CN	CN#	㙍	CN#	CN#
U+364E	CN	CN#	㙎	HK#	㙎
U+364F	CN	CN#	㙏	CN#	CN#
U+3650	CN	CN#	㙐	CN#	CN#
U+3651	CN	CN#	㙑	CN#	CN#
U+3652	CN	CN#	㙒	CN#	CN#
U+3653	CN	CN#	㙓	CN#	CN#
U+3654	CN	CN#	㙔	CN#	CN#
U+3655	CN	CN#	㙕	CN#	CN#
U+3656	CN	CN#	㙖	CN#	CN#
U+3657	CN	CN#	㙗	CN#	CN#
U+3658	CN	CN#	㙘	CN#	CN#
U+3659	CN	CN#	㙙	CN#	CN#
U+365A	CN	CN#	㙚	CN#	CN#
U+365B	CN	CN#	㙛	CN#	CN#
U+365C	CN	CN#	㙜	CN#	CN#
U+365D	CN	CN#	㙝	CN#	CN#
U+365E	CN	CN#	㙞	CN#	CN#
U+365F	CN	CN#	㙟	CN#	CN
U+3660	CN	CN#	㙠	CN#	CN#
U+3661	CN	CN#	㙡	CN#	CN
U+3662	CN	CN#	㙢	CN#	CN#
U+3663	CN	CN#	㙣	CN#	CN#
U+3664	CN	CN#	㙤	CN#	CN#
U+3665	CN	CN#	㙥	CN#	CN#
U+3666	CN	CN#	㙦	CN#	CN#
U+3667	CN	CN#	㙧	CN#	CN#
U+3668	CN	CN#	㙨	CN#	CN#
U+3669	CN	CN#	㙩	CN#	CN#
U+366A	CN	CN#	㙪	CN#	CN#
U+366B	CN	CN#	㙫	CN#	CN#
U+366C	CN	CN#	㙬	CN#	CN#
U+366D	CN	CN#	㙭	CN#	CN#
U+366E	CN	CN#	㙮	CN#	CN#
U+366F	CN	CN#	㙯	CN#	CN#
U+3670	CN	CN#	㙰	CN#	CN#
U+3671	CN	CN#	㙱	CN#	CN#
U+3672	CN	CN#	㙲	CN#	CN#
U+3673	CN	CN#	㙳	CN#	CN#
U+3674	CN	CN#	㙴	CN#	CN#
U+3675	CN	CN#	㙵	CN#	CN#
U+3676	CN	CN#	㙶	CN#	CN#
U+3677	CN	CN#	㙷	CN#	CN#
U+3678	CN	CN#	㙸	CN#	CN#
U+3679	CN	CN#	㙹	CN#	CN#
U+367A	CN	CN#	㙺	CN#	CN
U+367B	CN	CN#	㙻	CN#	CN#
U+367C	CN	CN#	㙼	CN#	CN#
U+367D	CN	CN#	㙽	CN#	CN#
U+367E	CN	CN#	㙾	CN#	CN#
U+367F	CN	CN#	㙿	CN#	CN#
U+3680	CN	CN#	㚀	CN#	CN#
U+3681	CN	CN#	㚁	CN#	CN
U+3682	CN	CN#	㚂	CN#	CN#
U+3683	CN	CN#	㚃	CN#	CN#
U+3684	CN	CN#	㚄	CN#	CN#
U+3685	CN	CN#	㚅	CN#	CN#
U+3686	CN	CN#	㚆	CN#	CN#
U+3687	CN	CN#	㚇	CN#	CN#
U+3688	CN	CN#	㚈	CN#	CN#
U+3689	CN	CN#	㚉	CN#	CN#
U+368A	CN	CN#	㚊	CN#	CN#
U+368B	CN	CN#	㚋	CN#	CN#
U+368C	CN	CN#	㚌	CN#	CN#
U+368D	CN	CN#	㚍	CN#	CN#
U+368E	CN	CN#	㚎	CN#	CN#
U+368F	CN	CN#	㚏	CN#	CN#
U+3690	CN	CN#	㚐	CN#	CN#
U+3691	㚑	JP#	㚑	CN#	CN#
U+3692	CN	CN#	㚒	CN#	CN#
U+3693	CN	CN#	㚓	CN#	CN#
U+3694	CN	CN#	㚔	CN#	CN#
U+3695	CN	CN#	㚕	CN#	CN#
U+3696	㚖	JP#	JP	JP#	JP#
U+3697	CN	CN#	㚗	CN#	CN#
U+3698	CN	CN#	㚘	CN#	CN#
U+3699	㚙	JP#	JP	JP#	JP#
U+369A	CN	CN#	㚚	HK#	㚚
U+369B	CN	CN#	㚛	CN#	CN#
U+369C	CN	CN#	㚜	CN#	CN#
U+369D	CN	CN#	㚝	CN#	CN#
U+369E	CN	CN#	㚞	CN#	CN#
U+369F	CN	CN#	㚟	CN#	CN#
U+36A0	CN	CN#	㚠	CN#	CN#
U+36A1	CN	CN#	㚡	CN#	CN#
U+36A2	CN	CN#	㚢	CN#	CN#
U+36A3	CN	CN#	㚣	CN#	CN#
U+36A4	CN	CN#	㚤	CN#	CN#
U+36A5	CN	CN#	㚥	HK#	㚥
U+36A6	CN	CN#	㚦	CN#	CN#
U+36A7	CN	CN#	㚧	CN#	CN#
U+36A8	CN	CN#	㚨	CN#	CN#
U+36A9	CN	CN#	㚩	CN#	CN#
U+36AA	CN	CN#	㚪	HK#	㚪
U+36AB	CN	CN#	㚫	CN#	CN#
U+36AC	CN	CN#	㚬	HK#	㚬
U+36AD	CN	CN#	㚭	CN#	CN#
U+36AE	CN	CN#	㚮	CN#	CN#
U+36AF	CN	CN#	㚯	CN#	CN#
U+36B0	CN	CN#	㚰	HK#	㚰
U+36B1	CN	CN#	㚱	HK#	㚱
U+36B2	CN	CN#	㚲	CN#	CN#
U+36B3	CN	CN#	㚳	CN#	CN#
U+36B4	CN	CN#	㚴	CN#	CN#
U+36B5	CN	CN#	㚵	HK#	㚵
U+36B6	CN	CN#	㚶	CN#	CN#
U+36B7	CN	CN#	㚷	CN#	CN#
U+36B8	CN	CN#	㚸	CN#	CN#
U+36B9	CN	CN#	㚹	HK#	㚹
U+36BA	CN	CN#	㚺	CN#	CN#
U+36BB	CN	CN#	㚻	CN#	CN#
U+36BC	CN	CN#	㚼	HK#	㚼
